Date,Open,High,Low,Close,Volume,Adj Close
2001-08-14,65.75,66.09,64.45,64.69,18240600,64.69
2001-08-15,64.71,65.05,63.2,63.2,19751500,63.2
2001-08-16,62.84,64.71,62.7,64.62,21952800,64.62
2001-08-17,63.78,64.13,61.5,61.88,26117100,61.88
2001-08-20,61.66,62.75,61.1,62.7,24185600,62.7
2001-08-21,62.7,63.2,60.71,60.78,23555900,60.78
2001-08-22,61.13,61.15,59.08,60.66,39053600,60.66
2001-08-23,60.67,61.53,59.0,59.12,25906600,59.12
2001-08-24,59.6,62.28,59.23,62.05,31699500,62.05
2001-08-27,61.9,63.36,61.57,62.31,22281400,62.31
2001-08-28,62.34,62.95,60.58,60.74,23711400,60.74
2001-08-29,61.05,61.3,59.54,60.25,24085000,60.25
2001-08-30,59.04,59.66,56.52,56.94,48816000,56.94
2001-08-31,56.85,58.06,56.3,57.05,28950400,57.05
2001-09-04,57.19,59.08,56.07,56.1,33594600,56.1
2001-09-05,56.18,58.39,55.39,57.74,44735300,57.74
2001-09-06,56.56,58.39,55.9,56.02,56178400,56.02
2001-09-07,56.11,57.36,55.31,55.4,44931900,55.4
2001-09-10,54.92,57.95,54.7,57.58,42235900,57.58
2001-09-17,54.02,55.1,52.8,52.91,63751000,52.91
2001-09-18,53.41,55.0,53.17,54.32,41591300,54.32
2001-09-19,54.46,54.7,50.6,53.87,63475100,53.87
2001-09-20,52.35,52.61,50.67,50.76,58991600,50.76
2001-09-21,47.92,50.6,47.5,49.71,92488300,49.71
2001-09-24,50.65,52.45,49.87,52.01,42790100,52.01
2001-09-25,52.27,53.0,50.16,51.3,42470300,51.3
2001-09-26,51.51,51.8,49.55,50.27,29262200,50.27
2001-09-27,50.1,50.68,48.0,49.96,40595600,49.96
2001-09-28,49.62,51.59,48.98,51.17,58320600,51.17
2001-10-01,50.94,52.5,50.41,51.79,34999800,51.79
2001-10-02,51.63,53.55,51.56,53.05,40430400,53.05
2001-10-03,52.48,56.93,52.4,56.23,48599600,56.23
2001-10-04,56.92,58.4,56.21,56.44,50889000,56.44
2001-10-05,56.16,58.0,54.94,57.72,40422200,57.72
2001-10-08,56.8,58.65,56.74,58.04,30302900,58.04
2001-10-09,57.5,57.57,54.19,54.56,49738800,54.56
2001-10-10,53.6,55.75,53.0,55.51,43174600,55.51
2001-10-11,55.76,56.84,54.59,56.32,41871300,56.32
2001-10-12,55.7,56.64,54.55,56.38,31653500,56.38
2001-10-15,55.9,58.5,55.85,58.06,34218500,58.06
2001-10-16,57.87,58.91,57.21,58.45,33084500,58.45
2001-10-17,59.12,59.3,55.98,56.03,36855300,56.03
2001-10-18,56.34,57.58,55.5,56.75,39174000,56.75
2001-10-19,57.4,58.01,55.63,57.9,45609800,57.9
2001-10-22,57.9,60.18,57.47,60.16,36161800,60.16
2001-10-23,60.47,61.44,59.4,60.43,40162500,60.43
2001-10-24,60.5,61.62,59.62,61.32,39570700,61.32
2001-10-25,60.61,62.6,59.57,62.56,37659100,62.56
2001-10-26,62.32,63.63,62.08,62.2,32254700,62.2
2001-10-29,62.1,62.2,59.54,59.64,27564700,59.64
2001-10-30,58.92,59.54,58.19,58.88,28697800,58.88
2001-10-31,59.3,60.73,58.1,58.15,32350000,58.15
2001-11-01,60.08,62.25,59.6,61.84,54835600,61.84
2001-11-02,61.93,63.02,60.51,61.4,41680000,61.4
2001-11-05,61.86,64.03,61.75,63.27,33200800,63.27
2001-11-06,62.7,64.94,62.16,64.78,34306000,64.78
2001-11-07,64.22,65.05,64.03,64.25,29449500,64.25
2001-11-08,64.46,66.06,63.66,64.42,37113900,64.42
2001-11-09,64.34,65.65,63.91,65.21,24006800,65.21
2001-11-12,64.7,66.44,63.65,65.79,28876400,65.79
2001-11-13,66.8,67.95,66.6,67.9,30079800,67.9
2001-11-14,68.23,68.34,65.79,65.95,44312800,65.95
2001-11-15,66.1,67.05,65.45,66.12,38961000,66.12
2001-11-16,66.36,66.61,64.95,65.75,29624500,65.75
2001-11-19,66.25,66.97,65.7,66.54,28002500,66.54
2001-11-20,66.45,67.8,65.03,65.4,32960900,65.4
2001-11-21,64.36,64.6,63.48,64.05,25392600,64.05
2001-11-23,64.38,64.81,63.62,64.71,7877300,64.71
2001-11-26,64.99,65.71,64.4,65.14,20991800,65.14
2001-11-27,64.79,65.07,62.75,63.74,45409500,63.74
2001-11-28,63.17,64.12,62.73,62.8,27268300,62.8
2001-11-29,63.12,64.9,62.95,64.84,27017200,64.84
2001-11-30,64.66,65.08,63.93,64.21,24117100,64.21
2001-12-03,63.83,65.23,63.8,64.77,23605900,64.77
2001-12-04,65.0,66.08,64.1,66.0,25502900,66.0
2001-12-05,66.49,68.17,65.2,68.1,37121500,68.1
2001-12-06,67.98,69.0,67.55,68.65,28013100,68.65
2001-12-07,68.25,68.84,66.55,67.83,21167400,67.83
2001-12-10,67.52,68.45,66.86,67.06,19183700,67.06
2001-12-11,67.66,68.13,67.07,67.32,27167000,67.32
2001-12-12,67.16,67.98,66.25,67.95,23942100,67.95
2001-12-13,67.13,68.24,66.07,66.27,26613900,66.27
2001-12-14,66.02,67.95,65.93,67.44,21500300,67.44
2001-12-17,67.17,69.11,67.16,68.98,28539900,68.98
2001-12-18,68.92,69.4,68.6,69.27,23627600,69.27
2001-12-19,68.62,69.89,68.45,69.49,28498100,69.49
2001-12-20,69.15,69.25,66.62,66.76,39292500,66.76
2001-12-21,68.01,68.02,67.0,67.54,42153800,67.54
2001-12-24,67.72,68.03,67.2,67.27,5850800,67.27
2001-12-26,67.42,69.07,67.39,67.68,14664000,67.68
2001-12-27,67.98,68.71,67.26,67.85,16203300,67.85
2001-12-28,68.23,68.85,67.7,67.87,14393600,67.87
2001-12-31,67.84,68.48,66.25,66.25,21503100,66.25
2002-01-02,66.65,67.11,65.51,67.04,24062000,67.04
2002-01-03,67.11,69.25,67.09,69.23,33795400,69.23
2002-01-04,69.25,69.91,68.67,68.9,26365700,68.9
2002-01-07,69.75,70.02,68.35,68.56,29254400,68.56
2002-01-08,68.69,69.86,68.0,69.38,23868200,69.38
2002-01-09,69.72,70.62,68.55,68.71,38152000,68.71
2002-01-10,68.48,69.8,68.13,69.28,25148300,69.28
2002-01-11,69.52,70.32,68.1,68.61,36496600,68.61
2002-01-14,68.3,69.04,67.74,68.47,25498900,68.47
2002-01-15,68.66,69.62,68.5,69.55,30358700,69.55
2002-01-16,68.85,69.84,67.85,67.87,30977700,67.87
2002-01-17,68.53,70.0,68.4,69.86,39479000,69.86
2002-01-18,67.1,67.85,65.42,66.1,53570200,66.1
2002-01-22,66.61,66.63,64.25,64.46,38418600,64.46
2002-01-23,64.05,64.71,63.24,63.74,40201500,63.74
2002-01-24,64.1,65.18,63.8,64.6,41943000,64.6
2002-01-25,64.19,64.85,63.51,63.8,24490600,63.8
2002-01-28,64.23,64.4,62.91,63.82,20811000,63.82
2002-01-29,63.9,64.5,61.99,62.32,29333000,62.32
2002-01-30,62.45,62.9,61.33,62.85,33050000,62.85
2002-01-31,63.06,63.81,62.12,63.71,34783100,63.71
2002-02-01,64.15,64.5,62.47,62.66,31731100,62.66
2002-02-04,62.4,62.69,60.75,61.12,35154200,61.12
2002-02-05,60.8,62.23,60.5,61.15,33386300,61.15
2002-02-06,61.61,61.89,60.25,60.4,33051500,60.4
2002-02-07,60.3,61.61,59.75,59.8,31657000,59.8
2002-02-08,60.12,60.66,58.83,60.65,30641500,60.65
2002-02-11,60.01,61.24,59.59,61.13,25449800,61.13
2002-02-12,60.49,60.85,60.02,60.14,22486900,60.14
2002-02-13,60.26,61.88,59.95,61.82,27084300,61.82
2002-02-14,62.0,62.99,61.32,61.68,28633500,61.68
2002-02-15,61.7,62.06,60.2,60.23,25089900,60.23
2002-02-19,59.91,60.14,58.6,58.93,26131300,58.93
2002-02-20,59.4,60.36,58.8,59.9,25246000,59.9
2002-02-21,59.72,60.27,58.01,58.05,29699200,58.05
2002-02-22,58.05,58.75,57.15,57.99,35673900,57.99
2002-02-25,57.94,59.89,57.89,59.08,25916100,59.08
2002-02-26,59.1,60.0,57.9,58.55,31638100,58.55
2002-02-27,59.07,60.15,57.99,58.39,32875000,58.39
2002-02-28,58.78,59.7,58.14,58.34,34034000,58.34
2002-03-01,59.05,61.42,58.85,61.37,31057800,61.37
2002-03-04,61.24,63.5,60.87,63.3,37232100,63.3
2002-03-05,63.0,63.88,62.34,63.08,27963200,63.08
2002-03-06,62.91,63.7,62.19,63.63,24917700,63.63
2002-03-07,63.67,63.88,61.86,62.72,29039600,62.72
2002-03-08,63.63,64.7,63.17,63.95,28850900,63.95
2002-03-11,63.51,65.0,63.0,64.34,21859100,64.34
2002-03-12,62.52,62.8,61.67,62.54,33203600,62.54
2002-03-13,62.08,63.02,61.95,62.1,22193700,62.1
2002-03-14,62.14,62.24,61.05,61.22,25909800,61.22
2002-03-15,61.0,62.51,60.97,62.49,34543400,62.49
2002-03-18,62.74,62.99,61.2,62.14,26148400,62.14
2002-03-19,62.18,63.0,61.5,62.23,18188200,62.23
2002-03-20,61.4,62.02,60.1,60.1,27617600,60.1
2002-03-21,60.21,61.59,59.83,61.36,23061700,61.36
2002-03-22,61.05,61.14,60.22,60.45,20670700,60.45
2002-03-25,60.48,60.78,59.15,59.23,23876200,59.23
2002-03-26,59.1,60.92,58.31,59.08,34678600,59.08
2002-03-27,58.8,59.88,58.59,59.44,23659200,59.44
2002-03-28,59.95,60.65,59.66,60.31,21950600,60.31
2002-04-01,59.83,60.4,59.2,60.38,23505000,60.38
2002-04-02,58.9,59.09,57.11,57.28,38254700,57.28
2002-04-03,57.44,57.61,55.5,56.33,38465700,56.33
2002-04-04,55.98,56.97,55.42,56.45,30881900,56.45
2002-04-05,56.89,57.3,55.84,55.87,25083000,55.87
2002-04-08,54.3,57.31,54.26,57.22,36694800,57.22
2002-04-09,57.33,57.43,54.8,54.87,31706500,54.87
2002-04-10,55.12,57.11,55.06,56.3,37818200,56.3
2002-04-11,55.89,56.45,54.5,54.79,29082900,54.79
2002-04-12,55.15,56.26,54.86,55.93,26148800,55.93
2002-04-15,56.0,56.75,55.4,55.69,23694400,55.69
2002-04-16,56.4,58.1,56.36,57.81,25960800,57.81
2002-04-17,57.95,58.28,56.42,56.63,27579300,56.63
2002-04-18,56.79,57.31,52.68,56.37,37397400,56.37
2002-04-19,57.44,57.98,56.86,57.2,52134300,57.2
2002-04-22,56.52,56.7,55.0,55.59,25732600,55.59
2002-04-23,55.7,55.82,53.3,53.99,34140700,53.99
2002-04-24,53.85,54.43,53.0,53.02,30610200,53.02
2002-04-25,52.9,54.45,52.88,53.73,28645200,53.73
2002-04-26,54.07,54.45,51.46,51.5,31388300,51.5
2002-04-29,51.47,52.91,51.44,52.24,35123000,52.24
2002-04-30,52.1,53.3,51.92,52.26,38692000,52.26
2002-05-01,52.16,53.19,50.66,52.75,38206500,52.75
2002-05-02,52.64,54.07,51.15,51.21,39504600,51.21
2002-05-03,51.26,51.68,49.51,49.56,35814000,49.56
2002-05-06,49.44,50.54,48.37,48.62,33149700,48.62
2002-05-07,49.18,50.29,48.35,49.47,44192700,49.47
2002-05-08,51.27,54.97,51.22,54.97,50621000,54.97
2002-05-09,54.4,55.0,51.9,52.12,41644100,52.12
2002-05-10,52.53,52.67,49.99,50.05,32204400,50.05
2002-05-13,50.45,52.91,49.75,52.69,32409500,52.69
2002-05-14,54.4,55.1,53.98,54.88,32416200,54.88
2002-05-15,54.49,56.44,53.86,54.75,35206000,54.75
2002-05-16,54.71,56.03,54.65,55.74,26703200,55.74
2002-05-17,56.21,56.4,55.27,56.03,27323100,56.03
2002-05-20,55.5,55.55,53.5,54.01,26057900,54.01
2002-05-21,53.95,54.6,52.13,52.19,31560000,52.19
2002-05-22,51.87,53.72,51.85,53.69,27084700,53.69
2002-05-23,53.7,54.84,53.01,54.82,25706400,54.82
2002-05-24,54.14,54.52,53.04,53.26,17991000,53.26
2002-05-28,53.59,53.69,51.75,52.32,24801000,52.32
2002-05-29,51.65,52.72,51.55,52.05,22696600,52.05
2002-05-30,51.64,53.36,51.43,52.64,31606500,52.64
2002-05-31,52.9,53.42,50.88,50.91,33234000,50.91
2002-06-03,50.99,51.64,49.17,49.42,44219500,49.42
2002-06-04,49.5,51.23,49.24,49.98,44004200,49.98
2002-06-05,50.43,51.75,50.33,51.66,33484700,51.66
2002-06-06,51.5,52.14,50.0,51.9,39351700,51.9
2002-06-07,49.89,52.6,49.86,51.98,48917200,51.98
2002-06-10,51.65,53.3,51.46,52.82,35912700,52.82
2002-06-11,53.24,54.18,52.42,52.57,37184100,52.57
2002-06-12,52.58,55.78,52.5,55.54,68099300,55.54
2002-06-13,54.84,55.48,54.2,54.22,39885800,54.22
2002-06-14,53.15,55.55,53.0,55.25,54716800,55.25
2002-06-17,55.66,56.44,55.37,55.68,47243300,55.68
2002-06-18,55.53,56.29,55.35,55.99,38759200,55.99
2002-06-19,55.47,55.94,54.32,54.36,40623500,54.36
2002-06-20,54.37,55.1,53.9,54.1,43200600,54.1
2002-06-21,53.4,54.55,52.28,52.28,58410000,52.28
2002-06-24,52.09,54.64,51.85,54.16,52261600,54.16
2002-06-25,54.7,55.0,52.8,52.95,42012600,52.95
2002-06-26,51.05,54.39,51.05,54.13,56065700,54.13
2002-06-27,54.6,54.94,52.86,54.92,47906200,54.92
2002-06-28,54.55,55.79,54.0,54.7,44777800,54.7
2002-07-01,54.12,54.39,52.58,52.66,33236900,52.66
2002-07-02,52.38,52.92,51.33,51.44,41407100,51.44
2002-07-03,51.24,52.52,50.45,51.84,40468300,51.84
2002-07-05,53.09,54.9,53.05,54.85,17836800,54.85
2002-07-08,54.41,54.93,52.58,52.92,31599700,52.92
2002-07-09,53.31,54.73,52.97,53.21,42638600,53.21
2002-07-10,53.69,54.2,52.13,52.24,45336700,52.24
2002-07-11,52.04,53.07,51.25,52.91,64775300,52.91
2002-07-12,53.37,53.73,51.48,51.86,47866900,51.86
2002-07-15,51.39,51.86,48.0,51.8,68482800,51.8
2002-07-16,51.31,52.8,50.64,51.25,48577300,51.25
2002-07-17,52.52,53.3,51.17,52.0,49017400,52.0
2002-07-18,52.06,52.74,50.66,51.11,45526800,51.11
2002-07-19,49.87,50.89,48.81,49.56,56271700,49.56
2002-07-22,48.95,49.99,45.9,47.51,90034900,47.51
2002-07-23,46.49,46.8,42.97,43.01,84030800,43.01
2002-07-24,41.75,46.36,41.41,46.23,101153900,46.23
2002-07-25,45.45,45.71,42.44,42.83,81705700,42.83
2002-07-26,43.74,45.41,43.68,45.35,61769000,45.35
2002-07-29,46.85,48.3,46.55,48.25,56074300,48.25
2002-07-30,47.55,48.83,47.33,48.1,61345300,48.1
2002-07-31,47.61,48.0,46.36,47.98,46937800,47.98
2002-08-01,47.58,48.09,45.5,45.75,46001400,45.75
2002-08-02,45.51,45.85,43.8,44.41,42973800,44.41
2002-08-05,44.29,45.17,43.81,43.99,39470800,43.99
2002-08-06,44.9,47.25,44.84,45.67,44357900,45.67
2002-08-07,47.0,47.3,45.16,47.09,43174700,47.09
2002-08-08,47.11,49.0,46.41,48.91,44374000,48.91
2002-08-09,48.15,49.15,47.66,48.12,34524700,48.12
2002-08-12,47.61,48.75,47.6,48.47,28433300,48.47
2002-08-13,47.99,49.7,46.92,47.06,50061400,47.06
2002-08-14,47.25,49.73,47.21,49.71,48353000,49.71
2002-08-15,49.96,50.74,48.75,49.77,49372800,49.77
2002-08-16,49.43,50.23,48.92,50.0,34667000,50.0
2002-08-19,50.04,52.05,49.85,52.0,39924100,52.0
2002-08-20,51.38,51.7,50.75,51.04,35158800,51.04
2002-08-21,51.56,52.38,51.15,52.28,40601700,52.28
2002-08-22,52.85,53.45,52.6,53.23,36258800,53.23
2002-08-23,52.66,52.85,51.84,52.22,28964600,52.22
2002-08-26,52.5,52.65,51.18,52.1,27826200,52.1
2002-08-27,52.33,52.45,50.65,50.84,32735100,50.84
2002-08-28,50.48,50.66,49.3,49.38,34437500,49.38
2002-08-29,48.89,51.0,48.52,50.58,47137800,50.58
2002-08-30,50.14,50.48,49.0,49.08,29069200,49.08
2002-09-03,48.52,48.52,47.0,47.02,37226300,47.02
2002-09-04,47.45,48.6,47.15,48.21,40116000,48.21
2002-09-05,47.5,47.52,45.88,45.91,45219400,45.91
2002-09-06,47.75,48.27,47.47,47.82,34959200,47.82
2002-09-09,47.25,48.95,46.63,48.7,40826600,48.7
2002-09-10,48.54,49.82,48.35,49.79,41975000,49.79
2002-09-11,50.23,51.1,48.53,48.58,38721600,48.58
2002-09-12,48.15,48.3,47.02,47.15,31863400,47.15
2002-09-13,46.9,48.26,46.85,47.91,29774600,47.91
2002-09-16,47.6,48.13,47.05,47.78,25083100,47.78
2002-09-17,48.67,48.9,47.21,47.29,36671700,47.29
2002-09-18,46.72,48.24,46.66,47.75,41975900,47.75
2002-09-19,46.68,47.82,46.59,47.2,38888800,47.2
2002-09-20,47.71,48.0,47.3,47.46,65309600,47.46
2002-09-23,46.6,46.71,44.81,45.23,44891900,45.23
2002-09-24,44.83,46.48,44.63,45.64,52071100,45.64
2002-09-25,46.4,46.96,45.05,46.51,53558300,46.51
2002-09-26,47.11,47.5,45.95,46.2,50426100,46.2
2002-09-27,46.04,47.1,45.19,45.25,40505800,45.25
2002-09-30,44.87,45.04,43.11,43.74,57788500,43.74
2002-10-01,44.32,46.25,43.19,46.23,55318300,46.23
2002-10-02,46.1,46.81,45.16,45.61,51744300,45.61
2002-10-03,45.3,46.59,44.6,44.8,52610700,44.8
2002-10-04,45.39,45.57,43.69,43.77,53560200,43.77
2002-10-07,43.81,45.06,43.69,44.05,44895000,44.05
2002-10-08,44.75,45.98,44.13,44.99,57833800,44.99
2002-10-09,44.23,45.45,43.81,43.99,61571300,43.99
2002-10-10,44.0,46.62,43.25,46.38,59257500,46.38
2002-10-11,47.36,48.9,47.01,48.87,54414400,48.87
2002-10-14,48.25,49.33,47.84,49.29,38108100,49.29
2002-10-15,51.26,52.37,50.65,52.29,66687100,52.29
2002-10-16,50.39,51.26,50.28,50.41,47718700,50.41
2002-10-17,52.28,52.5,50.05,50.77,91301200,50.77
2002-10-18,52.6,53.2,51.14,53.15,76408600,53.15
2002-10-21,51.97,52.99,51.36,52.51,56189300,52.51
2002-10-22,51.43,51.93,51.03,51.67,43579500,51.67
2002-10-23,51.43,53.26,51.43,53.2,55433300,53.2
2002-10-24,53.36,53.37,50.9,51.23,47916700,51.23
2002-10-25,51.25,52.8,51.16,52.68,37712900,52.68
2002-10-28,53.4,53.5,51.51,51.95,39953300,51.95
2002-10-29,52.15,52.49,50.85,52.07,45258600,52.07
2002-10-30,52.2,53.39,51.63,53.11,47225600,53.11
2002-10-31,53.19,54.07,52.85,53.47,52986900,53.47
2002-11-01,52.43,53.24,51.9,53.0,52548900,53.0
2002-11-04,56.75,57.25,55.52,56.1,69982100,56.1
2002-11-05,55.78,56.8,55.58,56.68,38329100,56.68
2002-11-06,56.99,57.1,55.53,57.03,57703500,57.03
2002-11-07,56.2,56.62,55.5,56.01,36849800,56.01
2002-11-08,56.0,56.55,55.01,55.1,32261100,55.1
2002-11-11,55.07,55.1,53.82,53.86,29170600,53.86
2002-11-12,54.1,55.43,53.9,54.51,40699300,54.51
2002-11-13,54.24,55.93,54.11,55.36,53685100,55.36
2002-11-14,55.99,57.0,55.87,56.99,39168500,56.99
2002-11-15,56.6,56.92,55.67,56.69,38766800,56.69
2002-11-18,56.95,57.03,55.74,55.85,29043200,55.85
2002-11-19,55.55,55.8,54.31,54.86,38201700,54.86
2002-11-20,55.01,56.9,54.93,56.62,38217700,56.62
2002-11-21,56.98,58.0,56.78,57.84,41461100,57.84
2002-11-22,57.45,58.3,57.05,58.22,35001000,58.22
2002-11-25,58.06,58.64,57.57,58.23,30791500,58.23
2002-11-26,57.64,58.25,56.78,56.9,34325200,56.9
2002-11-27,57.6,58.61,57.4,58.08,27595900,58.08
2002-11-29,58.43,58.63,57.68,57.68,14196500,57.68
2002-12-02,58.65,58.96,57.01,57.69,31867500,57.69
2002-12-03,57.28,57.35,56.41,56.71,29228700,56.71
2002-12-04,56.13,57.44,55.82,56.54,41946000,56.54
2002-12-05,56.95,57.09,55.3,55.34,34217900,55.34
2002-12-06,54.87,55.74,54.22,55.47,35835100,55.47
2002-12-09,55.0,55.22,53.51,53.53,31931400,53.53
2002-12-10,53.56,54.48,53.48,54.01,31865100,54.01
2002-12-11,53.85,55.01,53.58,54.66,34593100,54.66
2002-12-12,55.0,55.06,53.69,54.17,27621000,54.17
2002-12-13,53.68,53.75,52.49,52.5,32622700,52.5
2002-12-16,53.0,54.55,52.67,54.48,30070200,54.48
2002-12-17,54.42,54.99,53.78,54.36,24774900,54.36
2002-12-18,53.84,54.4,52.79,53.53,31354700,53.53
2002-12-19,53.25,54.75,52.88,53.11,41343300,53.11
2002-12-20,53.49,53.72,52.95,53.04,49147300,53.04
2002-12-23,53.05,54.28,52.9,54.0,24399200,54.0
2002-12-24,53.54,54.23,53.52,53.82,9193000,53.82
2002-12-26,54.03,54.69,53.17,53.39,18614000,53.39
2002-12-27,53.28,54.0,52.9,52.97,20445800,52.97
2002-12-30,53.01,53.24,52.27,52.75,24009800,52.75
2002-12-31,52.74,52.99,51.26,51.7,29104400,51.7
2003-01-02,52.3,53.75,51.71,53.72,33512600,53.72
2003-01-03,53.59,53.8,52.88,53.79,27773400,53.79
2003-01-06,54.02,55.23,53.8,54.77,29728100,54.77
2003-01-07,54.92,56.01,54.68,55.8,40258700,55.8
2003-01-08,55.37,55.55,54.11,54.24,32283000,54.24
2003-01-09,54.72,55.92,54.53,55.81,30904000,55.81
2003-01-10,55.1,56.3,54.9,55.92,33865100,55.92
2003-01-13,56.52,56.75,55.77,56.39,30408900,56.39
2003-01-14,56.33,57.0,56.19,56.97,27103200,56.97
2003-01-15,57.0,57.32,56.19,56.27,29811300,56.27
2003-01-16,56.32,56.65,55.11,55.35,40685500,55.35
2003-01-17,52.94,53.0,51.31,51.46,77938000,51.46
2003-01-21,51.87,52.15,51.29,51.33,43079600,51.33
2003-01-22,51.59,52.4,50.91,51.0,43474000,51.0
2003-01-23,51.95,52.54,51.46,52.28,35687400,52.28
2003-01-24,52.03,52.05,49.7,49.85,51513500,49.85
2003-01-27,49.32,50.6,48.41,49.17,57419300,49.17
2003-01-28,49.69,49.7,48.56,48.82,43075600,48.82
2003-01-29,48.73,50.04,47.93,49.91,53442000,49.91
2003-01-30,50.16,50.17,48.19,48.24,43938700,48.24
2003-01-31,47.45,48.35,47.03,47.46,53429200,47.46
2003-02-03,47.93,49.1,47.46,48.56,40064900,48.56
2003-02-04,47.8,47.94,46.88,47.32,40927400,47.32
2003-02-05,47.83,48.53,46.73,46.96,50536000,46.96
2003-02-06,46.86,47.62,46.56,47.42,41656000,47.42
2003-02-07,47.88,47.95,46.41,46.58,37604000,46.58
2003-02-10,46.8,47.52,46.54,47.38,37040700,47.38
2003-02-11,47.3,47.67,46.0,46.44,42146000,46.44
2003-02-12,46.55,47.1,46.26,46.44,35657600,46.44
2003-02-13,46.41,47.12,46.13,46.99,36779100,46.99
2003-02-14,47.25,48.5,46.77,48.3,45223200,48.3
2003-02-18,24.62,24.99,24.4,24.96,28707750,24.96
2003-02-19,24.82,24.88,24.17,24.53,46902700,24.53
2003-02-20,24.77,24.87,24.1,24.14,50897200,24.14
2003-02-21,24.29,24.8,23.7,24.63,56853200,24.63
2003-02-24,24.44,24.5,23.84,24.07,62403700,24.07
2003-02-25,23.54,24.27,23.38,24.19,68113000,24.19
2003-02-26,24.07,24.47,23.58,23.61,57096000,23.61
2003-02-27,23.9,24.21,23.3,23.58,75434300,23.58
2003-02-28,23.74,24.07,23.55,23.7,56585400,23.7
2003-03-03,24.02,24.12,23.4,23.54,50653500,23.54
2003-03-04,23.58,23.66,23.06,23.07,56605700,23.07
2003-03-05,23.07,23.55,23.05,23.44,55415900,23.44
2003-03-06,23.17,23.5,23.13,23.27,54607600,23.27
2003-03-07,22.95,23.79,22.9,23.56,66167600,23.56
2003-03-10,23.31,23.46,22.89,22.95,48413600,22.95
2003-03-11,23.06,23.26,22.76,22.8,53990700,22.8
2003-03-12,22.81,23.44,22.55,23.39,72379500,23.39
2003-03-13,23.72,24.74,23.44,24.67,80701300,24.67
2003-03-14,24.68,24.96,24.26,24.86,75451400,24.86
2003-03-17,24.52,25.95,24.33,25.93,100983800,25.93
2003-03-18,25.89,26.04,25.5,26.04,78108800,26.04
2003-03-19,25.98,26.43,25.74,26.32,73652100,26.32
2003-03-20,26.02,26.52,25.67,26.25,71798500,26.25
2003-03-21,26.75,26.8,26.03,26.57,85586800,26.57
2003-03-24,25.55,25.93,25.18,25.29,61105200,25.29
2003-03-25,25.6,25.75,25.03,25.49,63595100,25.49
2003-03-26,25.46,25.62,25.24,25.25,51673600,25.25
2003-03-27,24.94,25.26,24.59,25.04,60043300,25.04
2003-03-28,24.67,25.1,24.6,24.67,39584600,24.67
2003-03-31,24.25,24.71,24.01,24.21,71384000,24.21
2003-04-01,24.46,24.7,24.25,24.35,49803200,24.35
2003-04-02,25.1,26.0,25.1,25.72,68282500,25.72
2003-04-03,25.99,26.09,25.6,25.73,57394300,25.73
2003-04-04,25.76,25.8,24.93,25.09,55740600,25.09
2003-04-07,26.23,26.43,25.17,25.17,65627100,25.17
2003-04-08,25.31,25.83,25.2,25.58,54132100,25.58
2003-04-09,25.61,25.67,24.54,24.57,76875800,24.57
2003-04-10,24.71,24.79,24.28,24.59,51608900,24.59
2003-04-11,24.89,25.18,23.95,24.2,71565500,24.2
2003-04-14,24.27,24.88,24.0,24.76,51599600,24.76
2003-04-15,24.68,24.79,24.1,24.6,63399000,24.6
2003-04-16,25.6,25.74,24.6,24.92,86178700,24.92
2003-04-17,24.77,25.54,24.74,25.5,58356600,25.5
2003-04-21,25.61,25.61,25.08,25.21,41557800,25.21
2003-04-22,25.06,25.8,25.03,25.76,58844000,25.76
2003-04-23,25.75,25.99,25.47,25.72,55559300,25.72
2003-04-24,25.48,25.72,25.32,25.49,51703600,25.49
2003-04-25,25.33,25.64,25.17,25.22,53657400,25.22
2003-04-28,25.39,25.94,25.32,25.74,56287600,25.74
2003-04-29,25.95,26.25,25.68,25.8,65877300,25.8
2003-04-30,25.73,25.88,25.25,25.57,55566800,25.57
2003-05-01,25.54,25.95,25.34,25.72,42085800,25.72
2003-05-02,25.65,26.29,25.56,26.1,52695400,26.1
2003-05-05,26.25,26.39,25.84,25.86,50391500,25.86
2003-05-06,25.86,26.5,25.82,26.37,54299500,26.37
2003-05-07,26.11,26.35,25.84,25.99,49120000,25.99
2003-05-08,25.75,26.14,25.71,25.74,46401400,25.74
2003-05-09,25.9,26.5,25.89,26.36,58913600,26.36
2003-05-12,26.15,26.47,26.06,26.2,53900800,26.2
2003-05-13,26.04,26.2,25.89,25.99,44501900,25.99
2003-05-14,26.08,26.18,25.54,25.62,45021000,25.62
2003-05-15,25.85,26.01,25.57,25.79,45450200,25.79
2003-05-16,25.88,26.05,25.41,25.57,60620900,25.57
2003-05-19,25.4,25.54,24.74,24.76,55336300,24.76
2003-05-20,24.86,25.0,24.5,24.63,52677600,24.63
2003-05-21,24.63,24.71,23.89,24.03,108960900,24.03
2003-05-22,24.2,24.27,24.04,24.16,93157100,24.16
2003-05-23,24.2,24.54,24.03,24.22,76968000,24.22
2003-05-27,24.25,24.89,24.22,24.79,68486800,24.79
2003-05-28,24.78,24.87,24.3,24.41,91467000,24.41
2003-05-29,24.47,24.67,24.23,24.4,75451300,24.4
2003-05-30,24.73,24.91,24.51,24.61,85096700,24.61
2003-06-02,24.98,25.03,24.57,24.64,66310800,24.64
2003-06-03,24.75,24.92,24.57,24.88,61058200,24.88
