Date,Open,High,Low,Close,Volume,Adj Close
2012-04-09,34.1,34.29,33.1,33.15,33.15,33.15
2012-04-10,33.15,33.849,32.1,32.46,32.46,32.46
2012-04-11,33.24,33.29,32.01,33.09,33.09,33.09
2012-04-12,33.77,34.48,32.92,33.44,33.44,33.44
2012-04-13,33.94,34.04,32.85,33.59,33.59,33.59
2012-04-16,33.41,33.7,32.09,32.25,32.25,32.25
2012-04-17,32.43,33.07,32.04,32.24,32.24,32.24
2012-04-18,32.09,32.75,31.53,32.66,32.66,32.66
2012-04-19,32.75,33.43,32.5,33.16,33.16,33.16
2012-04-20,33.14,33.7299,32.94,33.16,33.16,33.16
2012-04-23,32.86,32.97,31.71,31.94,31.94,31.94
2012-04-24,31.82,32.2,31.0,31.82,31.82,31.82
2012-04-25,32.07,32.99,32.07,32.91,32.91,32.91
2012-04-26,32.96,33.52,32.91,33.49,33.49,33.49
2012-04-27,33.6,33.63,32.91,33.34,33.34,33.34
2012-04-30,33.27,33.36,32.58,33.13,33.13,33.13
2012-05-01,33.13,34.21,33.13,33.78,33.78,33.78
2012-05-02,33.5,34.39,33.39,33.94,33.94,33.94
2012-05-03,33.91,34.0,32.13,32.46,32.46,32.46
2012-05-04,32.2,32.46,31.4,31.83,31.83,31.83
2012-05-07,31.96,32.58,31.61,32.47,32.47,32.47
2012-05-08,32.5,32.7281,29.37,30.19,30.19,30.19
2012-05-09,30.3,30.77,29.76,30.06,30.06,30.06
2012-05-10,32.97,34.68,32.4,32.96,32.96,32.96
2012-05-11,32.49,33.44,32.16,32.25,32.25,32.25
2012-05-14,31.92,32.13,30.05,30.06,30.06,30.06
2012-05-15,30.26,30.96,29.22,29.43,29.43,29.43
2012-05-16,29.58,30.18,28.88,29.18,29.18,29.18
2012-05-17,29.3,29.79,28.24,28.57,28.57,28.57
2012-05-18,28.37,28.46,26.83,27.56,27.56,27.56
2012-05-21,27.58,29.26,27.12,28.77,28.77,28.77
2012-05-22,30.1,31.34,30.0,30.79,30.79,30.79
2012-05-23,30.56,31.05,29.5,31.02,31.02,31.02
2012-05-24,31.25,31.25,29.69,30.32,30.32,30.32
2012-05-25,30.16,30.4076,29.2,29.81,29.81,29.81
2012-05-29,30.01,31.93,30.01,31.69,31.69,31.69
2012-05-30,31.08,31.42,30.24,30.41,30.41,30.41
2012-05-31,30.07,30.29,28.75,29.5,29.5,29.5
2012-06-01,28.53,29.16,27.76,28.15,28.15,28.15
2012-06-04,28.03,28.41,27.11,27.88,27.88,27.88
2012-06-05,27.84,28.39,27.56,27.91,27.91,27.91
2012-06-06,28.2,29.45,28.14,29.22,29.22,29.22
2012-06-07,29.81,29.87,28.85,28.93,28.93,28.93
2012-06-08,28.86,30.19,28.1475,30.08,30.08,30.08
2012-06-11,30.31,31.0,28.9584,29.12,29.12,29.12
2012-06-12,29.23,29.84,28.81,29.66,29.66,29.66
2012-06-13,29.55,30.64,29.47,29.77,29.77,29.77
2012-06-14,30.18,30.65,28.62,29.39,29.39,29.39
2012-06-15,29.39,29.95,28.81,29.91,29.91,29.91
2012-06-18,29.94,32.33,29.5,31.84,31.84,31.84
2012-06-19,32.02,32.6594,31.5,32.09,32.09,32.09
2012-06-20,33.5,34.5,33.21,33.78,33.78,33.78
2012-06-21,34.26,34.28,31.84,32.19,32.19,32.19
2012-06-22,32.6,33.98,32.46,33.785,33.785,33.785
2012-06-25,33.94,34.12,32.75,33.11,33.11,33.11
2012-06-26,32.05,32.35,31.39,31.61,31.61,31.61
2012-06-27,31.9,32.445,31.57,31.96,31.96,31.96
2012-06-28,31.9,32.11,30.62,31.41,31.41,31.41
2012-06-29,32.8,32.8,31.0,31.29,31.29,31.29
2012-07-02,31.35,31.7995,30.19,30.4,30.4,30.4
2012-07-03,30.6,31.0,30.4,30.66,30.66,30.66
2012-07-05,30.81,31.67,30.8,31.23,31.23,31.23
2012-07-06,30.99,31.73,30.8,30.99,30.99,30.99
2012-07-09,30.94,31.83,30.67,31.49,31.49,31.49
2012-07-10,31.54,32.48,30.89,31.27,31.27,31.27
2012-07-11,31.57,31.68,31.01,31.51,31.51,31.51
2012-07-12,31.29,33.01,30.8,32.7,32.7,32.7
2012-07-13,32.97,34.4,32.83,34.25,34.25,34.25
2012-07-16,34.32,36.0,33.9,35.96,35.96,35.96
2012-07-17,35.0,35.21,32.38,33.35,33.35,33.35
2012-07-18,31.42,33.67,31.06,32.15,32.15,32.15
2012-07-19,32.72,33.15,32.04,32.27,32.27,32.27
2012-07-20,32.07,32.25,31.25,31.79,31.79,31.79
2012-07-23,31.05,31.3,30.62,30.66,30.66,30.66
2012-07-24,30.66,31.04,29.62,29.84,29.84,29.84
2012-07-25,29.92,29.98,28.75,28.95,28.95,28.95
2012-07-26,29.9,30.0,27.64,28.13,28.13,28.13
2012-07-27,28.71,29.66,28.1,29.51,29.51,29.51
2012-07-30,29.51,30.248,27.21,27.35,27.35,27.35
2012-07-31,27.54,27.97,27.35,27.42,27.42,27.42
2012-08-01,27.99,27.99,26.03,26.25,26.25,26.25
2012-08-02,26.84,26.85,25.52,26.1,26.1,26.1
2012-08-03,26.9,27.55,26.74,27.27,27.27,27.27
2012-08-06,27.55,28.7,27.55,28.27,28.27,28.27
2012-08-07,28.77,30.9,28.5,30.25,30.25,30.25
2012-08-08,29.9,30.0,28.59,29.09,29.09,29.09
2012-08-09,29.52,30.0,29.1301,29.41,29.41,29.41
2012-08-10,29.31,29.94,29.31,29.94,29.94,29.94
2012-08-13,29.69,31.3,29.101,31.17,31.17,31.17
2012-08-14,30.75,31.17,29.26,29.42,29.42,29.42
2012-08-15,29.39,29.7,28.81,29.4,29.4,29.4
2012-08-16,29.53,30.39,29.5,30.3,30.3,30.3
2012-08-17,30.29,30.71,29.98,30.01,30.01,30.01
2012-08-20,30.15,30.39,29.1,29.51,29.51,29.51
2012-08-21,29.58,30.0,29.0,29.11,29.11,29.11
2012-08-22,29.01,30.04,29.01,29.95,29.95,29.95
2012-08-23,30.0,30.85,29.65,30.73,30.73,30.73
2012-08-24,30.06,30.24,29.41,29.5,29.5,29.5
2012-08-27,29.57,29.7,28.17,28.32,28.32,28.32
2012-08-28,28.4,29.375,28.0,28.69,28.69,28.69
2012-08-29,28.49,28.64,28.02,28.41,28.41,28.41
2012-08-30,28.6,28.74,28.1,28.41,28.41,28.41
2012-08-31,28.61,28.84,28.2,28.52,28.52,28.52
2012-09-04,28.52,28.99,27.9,28.14,28.14,28.14
2012-09-05,28.01,28.5,27.81,27.94,27.94,27.94
2012-09-06,28.0,28.9,27.9,28.55,28.55,28.55
2012-09-07,28.55,29.57,28.5,29.35,29.35,29.35
2012-09-10,29.2,29.35,27.295,27.37,27.37,27.37
2012-09-11,27.76,28.16,27.4,27.8,27.8,27.8
2012-09-12,27.9,28.58,27.8,28.28,28.28,28.28
2012-09-13,28.57,29.5,28.48,29.48,29.48,29.48
2012-09-14,30.0,30.65,29.65,30.39,30.39,30.39
2012-09-17,32.35,32.78,31.51,32.54,32.54,32.54
2012-09-18,31.88,31.9,30.68,31.34,31.34,31.34
2012-09-19,31.0,31.74,30.94,31.05,31.05,31.05
2012-09-20,30.93,31.5,30.68,30.9,30.9,30.9
2012-09-21,31.1,31.49,29.54,30.02,30.02,30.02
2012-09-24,29.51,31.03,29.4,30.66,30.66,30.66
2012-09-25,28.62,29.48,27.53,27.66,27.66,27.66
2012-09-26,27.67,28.4,27.48,27.54,27.54,27.54
2012-09-27,27.75,28.54,27.6,28.49,28.49,28.49
2012-09-28,28.73,29.89,28.61,29.28,29.28,29.28
2012-10-01,29.5,29.89,29.0,29.16,29.16,29.16
2012-10-02,29.28,29.89,29.0,29.8,29.8,29.8
2012-10-03,29.75,29.95,29.2401,29.3,29.3,29.3
2012-10-04,30.0,30.1,28.65,29.4,29.4,29.4
2012-10-05,29.7,29.81,28.68,28.89,28.89,28.89
2012-10-08,28.86,29.4,28.611,29.25,29.25,29.25
2012-10-09,29.12,29.12,28.25,28.37,28.37,28.37
2012-10-10,28.39,28.72,28.01,28.4,28.4,28.4
2012-10-11,28.96,28.98,28.25,28.32,28.32,28.32
2012-10-12,28.32,28.73,27.5,27.64,27.64,27.64
2012-10-15,28.0,28.05,26.86,27.33,27.33,27.33
2012-10-16,27.67,28.09,27.34,28.06,28.06,28.06
2012-10-17,28.25,28.84,27.8,28.8191,28.8191,28.8191
2012-10-18,28.99,28.99,27.78,28.04,28.04,28.04
2012-10-19,27.83,28.2,27.3,27.74,27.74,27.74
2012-10-22,27.99,28.0,27.36,27.85,27.85,27.85
2012-10-23,27.38,28.56,27.3702,28.39,28.39,28.39
2012-10-24,28.52,28.52,27.25,27.42,27.42,27.42
2012-10-25,27.8,27.8,27.45,27.52,27.52,27.52
2012-10-26,27.53,27.8,27.02,27.38,27.38,27.38
2012-10-31,27.7,28.35,27.37,28.1314,28.1314,28.1314
2012-11-01,28.25,29.49,28.2,29.2454,29.2454,29.2454
2012-11-02,29.27,29.55,28.55,28.9182,28.9182,28.9182
2012-11-05,29.8,31.58,29.33,31.5,31.5,31.5
2012-11-06,30.61,31.2,29.95,31.15,31.15,31.15
2012-11-07,31.0,32.05,30.81,31.54,31.54,31.54
2012-11-08,31.01,31.88,30.94,31.31,31.31,31.31
2012-11-09,30.6,30.93,29.85,30.32,30.32,30.32
2012-11-12,30.29,31.42,30.16,31.07,31.07,31.07
2012-11-13,31.29,32.0,30.72,31.6143,31.6143,31.6143
2012-11-14,31.96,32.12,31.204,31.38,31.38,31.38
2012-11-15,31.3,31.44,30.5,30.82,30.82,30.82
2012-11-16,31.15,32.0,30.5901,31.8399,31.8399,31.8399
2012-11-19,32.07,33.25,31.84,32.92,32.92,32.92
2012-11-20,32.8,33.1,31.91,33.0,33.0,33.0
2012-11-21,32.61,33.47,32.286,32.47,32.47,32.47
2012-11-23,32.6,32.83,31.7,32.13,32.13,32.13
2012-11-26,32.1,32.3,31.62,32.27,32.27,32.27
2012-11-27,32.13,32.66,31.52,32.15,32.15,32.15
2012-11-28,32.0,34.29,31.91,33.23,33.23,33.23
2012-11-29,33.44,34.0,32.87,33.69,33.69,33.69
2012-11-30,33.63,34.28,33.01,33.82,33.82,33.82
2012-12-03,33.89,35.0,33.5,34.62,34.62,34.62
2012-12-04,34.08,34.8,33.55,33.9,33.9,33.9
2012-12-05,33.82,34.19,33.58,33.71,33.71,33.71
2012-12-06,33.82,34.8,33.5,33.9,33.9,33.9
2012-12-07,34.3,34.49,33.85,34.17,34.17,34.17
2012-12-10,34.43,34.7999,34.18,34.57,34.57,34.57
2012-12-11,34.6,35.5,34.46,35.28,35.28,35.28
2012-12-12,35.21,35.8,34.95,35.26,35.26,35.26
2012-12-13,35.26,35.3,32.75,33.61,33.61,33.61
2012-12-14,33.6,34.4,33.59,33.81,33.81,33.81
2012-12-17,33.77,34.5,33.75,34.4,34.4,34.4
2012-12-18,34.26,35.07,34.26,34.59,34.59,34.59
2012-12-19,34.75,35.26,34.52,34.61,34.61,34.61
2012-12-20,34.51,34.7881,34.05,34.43,34.43,34.43
2012-12-21,33.94,34.17,33.58,34.0,34.0,34.0
2012-12-24,33.64,34.35,33.55,34.28,34.28,34.28
2012-12-26,33.96,34.5,33.5,33.59,33.59,33.59
2012-12-27,33.5,33.91,33.0,33.69,33.69,33.69
2012-12-28,33.38,33.65,33.02,33.22,33.22,33.22
2012-12-31,33.0,33.97,33.0,33.87,33.87,33.87
2013-01-02,35.0,35.4499,34.705,35.36,35.36,35.36
2013-01-03,35.18,35.45,34.75,34.77,34.77,34.77
2013-01-04,34.8,34.8,33.92,34.4,34.4,34.4
2013-01-07,34.8,34.8,33.9,34.34,34.34,34.34
2013-01-08,34.5,34.5,33.11,33.68,33.68,33.68
2013-01-09,34.01,34.19,33.4,33.64,33.64,33.64
2013-01-10,33.87,33.99,33.38,33.53,33.53,33.53
2013-01-11,34.04,34.04,32.11,32.91,32.91,32.91
2013-01-14,33.08,33.38,32.85,33.26,33.26,33.26
2013-01-15,33.11,34.25,33.08,33.9,33.9,33.9
2013-01-16,33.85,34.23,33.73,34.1,34.1,34.1
2013-01-17,34.16,34.85,33.92,34.38,34.38,34.38
2013-01-18,34.74,34.78,33.82,34.52,34.52,34.52
2013-01-22,34.56,35.55,34.26,35.19,35.19,35.19
2013-01-23,35.02,36.24,34.96,36.0,36.0,36.0
2013-01-24,36.0,37.72,35.84,36.99,36.99,36.99
2013-01-25,37.0,37.54,36.8,36.98,36.98,36.98
2013-01-28,36.86,38.71,36.86,38.03,38.03,38.03
2013-01-29,38.1,38.44,37.13,37.95,37.95,37.95
2013-01-30,37.85,38.0,37.43,37.52,37.52,37.52
2013-01-31,37.87,37.87,36.93,37.51,37.51,37.51
2013-02-01,38.17,38.5,37.62,38.3,38.3,38.3
2013-02-04,38.4,38.42,37.59,37.74,37.74,37.74
2013-02-05,38.0,38.65,37.68,38.13,38.13,38.13
2013-02-06,38.18,39.39,37.9045,39.17,39.17,39.17
2013-02-07,39.19,39.68,38.95,39.48,39.48,39.48
2013-02-08,39.45,40.0,39.14,39.24,39.24,39.24
2013-02-11,37.98,39.15,37.5,38.42,38.42,38.42
2013-02-12,38.45,38.87,37.29,37.89,37.89,37.89
2013-02-13,38.3,39.0,38.05,38.45,38.45,38.45
2013-02-14,38.64,38.75,38.21,38.3,38.3,38.3
2013-02-15,38.5,38.51,36.95,37.04,37.04,37.04
2013-02-19,37.36,39.29,37.31,39.28,39.28,39.28
2013-02-20,39.3,39.65,38.46,38.54,38.54,38.54
2013-02-21,36.49,37.39,34.54,35.16,35.16,35.16
2013-02-22,35.72,36.39,35.6,36.11,36.11,36.11
2013-02-25,36.15,36.75,34.34,34.38,34.38,34.38
2013-02-26,34.46,34.96,33.8,34.43,34.43,34.43
2013-02-27,34.41,35.41,34.4,35.1,35.1,35.1
2013-02-28,35.89,36.1,34.37,34.83,34.83,34.83
2013-03-01,35.0,35.08,34.25,34.65,34.65,34.65
2013-03-04,34.77,35.83,34.7,35.58,35.58,35.58
2013-03-05,36.0,36.92,35.79,36.65,36.65,36.65
2013-03-06,37.01,37.88,36.97,37.69,37.69,37.69
2013-03-07,37.73,38.65,36.88,38.23,38.23,38.23
2013-03-08,38.06,39.44,37.36,38.47,38.47,38.47
2013-03-11,38.87,39.44,38.65,39.1,39.1,39.1
2013-03-12,38.9,39.38,38.85,39.12,39.12,39.12
2013-03-13,39.0,39.49,38.81,38.98,38.98,38.98
2013-03-14,38.9,38.91,36.77,36.85,36.85,36.85
2013-03-15,36.64,36.65,35.21,35.29,35.29,35.29
2013-03-18,35.3,36.06,34.92,35.15,35.15,35.15
2013-03-19,35.25,35.6,34.94,35.08,35.08,35.08
2013-03-20,35.26,36.07,35.16,35.95,35.95,35.95
2013-03-21,35.95,37.06,35.74,36.01,36.01,36.01
2013-03-22,36.2,36.8,36.2,36.62,36.62,36.62
2013-03-25,37.1,38.52,36.77,37.53,37.53,37.53
2013-03-26,37.98,38.22,37.66,37.86,37.86,37.86
2013-03-27,37.94,38.38,37.31,38.16,38.16,38.16
2013-03-28,38.23,38.24,37.75,37.89,37.89,37.89
2013-04-01,42.36,46.68,41.7,43.93,43.93,43.93
2013-04-02,43.6,45.5,43.5101,44.34,44.34,44.34
2013-04-03,43.1,43.47,40.2105,41.1,41.1,41.1
2013-04-04,41.11,42.25,40.811,42.01,42.01,42.01
2013-04-05,42.0,42.0,40.5,41.37,41.37,41.37
2013-04-08,41.97,42.5499,41.51,41.83,41.83,41.83
2013-04-09,41.8,41.8299,40.33,40.5,40.5,40.5
2013-04-10,40.7,42.01,40.61,41.86,41.86,41.86
2013-04-11,42.06,44.55,41.75,43.59,43.59,43.59
2013-04-12,43.25,45.139,43.05,43.75,43.75,43.75
2013-04-15,43.5,43.8,42.51,43.3,43.3,43.3
2013-04-16,44.19,46.14,43.91,45.59,45.59,45.59
2013-04-17,45.5,45.95,44.54,45.45,45.45,45.45
2013-04-18,45.98,47.599,45.3901,46.97,46.97,46.97
2013-04-19,47.46,49.88,47.07,47.83,47.83,47.83
2013-04-22,48.6,50.2,47.75,50.19,50.19,50.19
2013-04-23,51.0,52.92,50.66,51.01,51.01,51.01
2013-04-24,50.9,51.05,48.98,50.43,50.43,50.43
2013-04-25,50.5,52.4,50.5,52.0,52.0,52.0
2013-04-26,53.13,53.74,50.62,51.2,51.2,51.2
2013-04-29,51.76,54.99,51.2,54.94,54.94,54.94
2013-04-30,56.0,58.18,53.76,53.99,53.99,53.99
2013-05-01,55.99,55.99,53.0,53.28,53.28,53.28
2013-05-02,53.85,55.27,53.7,54.11,54.11,54.11
2013-05-03,56.47,56.47,54.5,54.55,54.55,54.55
2013-05-06,56.39,59.66,55.5,59.5,59.5,59.5
2013-05-07,62.0,62.37,55.12,55.51,55.51,55.51
2013-05-08,57.5,58.2,55.71,55.7865,55.7865,55.7865
2013-05-09,70.12,75.77,63.69,69.4,69.4,69.4
2013-05-10,69.65,81.0,69.25,76.764,76.764,76.764
2013-05-13,80.99,88.0,79.151,87.8,87.8,87.8
2013-05-14,94.22,97.12,81.15,83.24,83.24,83.24
2013-05-15,81.8,86.88,78.11,84.842,84.842,84.842
2013-05-16,94.7,95.0,88.66,92.248,92.248,92.248
2013-05-17,92.5,94.4399,87.5,91.5,91.5,91.5
2013-05-20,91.12,92.5,88.63,89.94,89.94,89.94
2013-05-21,88.5,89.99,85.2801,87.59,87.59,87.59
2013-05-22,86.37,90.96,85.5,87.24,87.24,87.24
2013-05-23,84.805,93.01,83.05,92.73,92.73,92.73
2013-05-24,92.6,97.95,92.0,97.08,97.08,97.08
2013-05-28,101.55,110.75,100.3,110.334,110.334,110.334
2013-05-29,113.55,114.9,99.0,104.629,104.629,104.629
2013-05-30,102.46,109.54,101.2,104.95,104.95,104.95
2013-05-31,106.26,106.44,97.73,97.76,97.76,97.76
2013-06-03,97.62,97.62,88.25,92.59,92.59,92.59
2013-06-04,92.75,96.42,92.4001,94.84,94.84,94.84
2013-06-05,93.66,97.9699,89.11,95.37,95.37,95.37
2013-06-06,95.25,99.27,95.11,97.35,97.35,97.35
2013-06-07,98.0,102.9,96.7,102.04,102.04,102.04
2013-06-10,98.93,102.52,98.57,100.05,100.05,100.05
2013-06-11,98.18,98.68,94.05,94.47,94.47,94.47
2013-06-12,96.8,100.48,95.75,97.73,97.73,97.73
2013-06-13,99.0,99.28,95.1201,98.18,98.18,98.18
2013-06-14,100.0,102.52,99.33,100.3,100.3,100.3
2013-06-17,103.6,104.75,101.2,102.2,102.2,102.2
2013-06-18,101.75,103.98,99.2,103.39,103.39,103.39
2013-06-19,102.06,106.67,102.01,104.68,104.68,104.68
2013-06-20,104.65,107.13,99.45,100.65,100.65,100.65
2013-06-21,103.7,103.7,97.5,99.55,99.55,99.55
2013-06-24,96.5,102.87,95.3,101.49,101.49,101.49
2013-06-25,103.1,104.2,100.55,102.4,102.4,102.4
2013-06-26,103.8,105.8699,102.66,105.72,105.72,105.72
2013-06-27,106.75,110.25,106.132,109.25,109.25,109.25
2013-06-28,108.57,109.44,106.71,107.36,107.36,107.36
2013-07-01,109.36,117.77,109.15,117.179,117.179,117.179
2013-07-02,118.255,121.89,115.5,117.82,117.82,117.82
2013-07-03,118.0,119.25,114.27,115.24,115.24,115.24
2013-07-05,118.32,120.28,115.7,120.09,120.09,120.09
2013-07-08,121.37,122.1799,118.82,121.61,121.61,121.61
2013-07-09,124.64,125.32,121.91,123.45,123.45,123.45
2013-07-10,123.19,123.25,120.79,122.27,122.27,122.27
2013-07-11,124.88,126.09,122.35,125.61,125.61,125.61
2013-07-12,125.5,129.94,124.51,129.9,129.9,129.9
2013-07-15,133.03,133.259,126.82,127.26,127.26,127.26
2013-07-16,126.28,126.32,107.3,109.05,109.05,109.05
2013-07-17,106.52,121.62,104.5,120.25,120.25,120.25
2013-07-18,120.97,122.73,116.18,119.03,119.03,119.03
2013-07-19,118.5,120.55,116.51,119.68,119.68,119.68
2013-07-22,119.89,126.68,119.88,122.43,122.43,122.43
2013-07-23,124.0,125.56,121.82,122.74,122.74,122.74
2013-07-24,124.47,124.5,119.56,121.7,121.7,121.7
2013-07-25,120.4,124.75,120.19,124.07,124.07,124.07
2013-07-26,128.14,130.68,126.61,129.39,129.39,129.39
2013-07-29,129.32,135.37,128.25,134.62,134.62,134.62
2013-07-30,134.8,137.49,128.18,131.74,131.74,131.74
2013-07-31,132.57,134.975,131.45,134.28,134.28,134.28
2013-08-01,135.0,136.52,132.631,135.55,135.55,135.55
2013-08-02,134.59,138.25,133.61,138.0,138.0,138.0
2013-08-05,140.01,144.89,139.65,144.68,144.68,144.68
2013-08-06,144.75,145.73,141.1,142.15,142.15,142.15
2013-08-07,141.89,141.95,132.36,134.23,134.23,134.23
2013-08-08,154.355,158.88,150.46,153.48,153.48,153.48
2013-08-09,152.4,155.95,151.25,153.0,153.0,153.0
2013-08-12,149.43,150.5,142.05,147.38,147.38,147.38
2013-08-13,149.5,149.84,144.45,145.43,145.43,145.43
2013-08-14,142.72,144.8399,138.05,139.36,139.36,139.36
2013-08-15,136.4301,143.5999,135.0,139.67,139.67,139.67
2013-08-16,141.63,143.907,140.97,142.0,142.0,142.0
2013-08-19,143.4269,147.38,142.83,144.9,144.9,144.9
2013-08-20,148.65,149.78,147.0,149.58,149.58,149.58
2013-08-21,150.0,150.3091,146.25,147.86,147.86,147.86
2013-08-22,149.22,157.48,148.14,157.1,157.1,157.1
2013-08-23,157.0,162.3,155.0,161.839,161.839,161.839
2013-08-26,165.15,173.0,160.25,164.22,164.22,164.22
2013-08-27,162.3,168.8,160.9501,167.01,167.01,167.01
2013-08-28,169.06,171.5,163.25,166.45,166.45,166.45
2013-08-29,164.215,167.75,162.51,166.06,166.06,166.06
2013-08-30,166.37,169.21,163.96,169.0,169.0,169.0
2013-09-03,173.4,173.7,166.4,168.94,168.94,168.94
2013-09-04,169.77,171.62,165.56,170.622,170.622,170.622
2013-09-05,170.1,171.5,168.25,169.93,169.93,169.93
2013-09-06,168.57,169.7,165.15,166.97,166.97,166.97
2013-09-09,163.12,164.5,158.51,160.7,160.7,160.7
2013-09-10,161.45,167.5,160.63,166.37,166.37,166.37
2013-09-11,166.41,167.895,162.13,163.52,163.52,163.52
2013-09-12,164.0,166.76,160.51,164.93,164.93,164.93
2013-09-13,162.77,166.37,162.16,165.54,165.54,165.54
2013-09-16,168.0,170.85,165.85,166.58,166.58,166.58
2013-09-17,165.08,168.42,163.361,166.23,166.23,166.23
2013-09-18,167.07,167.45,164.2,166.218,166.218,166.218
2013-09-19,170.8,180.47,169.08,177.92,177.92,177.92
2013-09-20,178.9,185.83,178.56,183.39,183.39,183.39
2013-09-23,184.48,185.48,177.11,181.11,181.11,181.11
2013-09-24,179.1401,184.96,177.65,182.33,182.33,182.33
2013-09-25,183.56,186.3,180.5,185.238,185.238,185.238
2013-09-26,186.7,189.68,185.611,188.64,188.64,188.64
2013-09-27,187.52,191.28,186.43,190.9,190.9,190.9
2013-09-30,189.0,194.5,188.0,193.37,193.37,193.37
2013-10-01,193.96,194.23,188.37,193.0,193.0,193.0
2013-10-02,188.59,191.83,175.4,180.95,180.95,180.95
2013-10-03,175.045,179.69,168.0,173.31,173.31,173.31
2013-10-04,176.4,181.18,172.65,180.98,180.98,180.98
2013-10-07,182.46,186.73,180.26,183.07,183.07,183.07
2013-10-08,184.4,185.93,173.21,174.73,174.73,174.73
2013-10-09,174.73,174.99,161.5,168.78,168.78,168.78
2013-10-10,173.09,175.75,169.69,172.93,172.93,172.93
2013-10-11,172.75,179.288,171.2,178.7,178.7,178.7
2013-10-14,175.0,182.5,174.15,179.72,179.72,179.72
2013-10-15,185.28,188.789,183.18,183.94,183.94,183.94
2013-10-16,184.9,187.3,182.09,183.56,183.56,183.56
2013-10-17,183.54,184.8,180.99,182.802,182.802,182.802
2013-10-18,184.15,185.96,182.52,183.4,183.4,183.4
2013-10-21,183.28,183.39,171.0,172.6,172.6,172.6
2013-10-22,170.5,177.78,166.11,171.54,171.54,171.54
2013-10-23,168.91,171.81,160.15,164.5,164.5,164.5
2013-10-24,165.0,174.5,162.8255,173.15,173.15,173.15
2013-10-25,174.21,174.5,166.8,169.66,169.66,169.66
2013-10-28,170.18,170.5,162.2,162.86,162.86,162.86
2013-10-29,162.76,165.4458,153.0,164.47,164.47,164.47
2013-10-30,164.63,167.6799,158.17,159.22,159.22,159.22
2013-10-31,155.67,162.44,153.3,159.94,159.94,159.94
2013-11-01,163.0,165.9,160.41,162.17,162.17,162.17
2013-11-04,165.0,175.3899,164.22,175.2,175.2,175.2
2013-11-05,180.0,181.43,171.3601,176.81,176.81,176.81
2013-11-06,154.81,160.73,146.355,151.16,151.16,151.16
2013-11-07,144.19,145.65,137.62,139.772,139.772,139.772
2013-11-08,136.48,140.6,132.32,137.95,137.95,137.95
2013-11-11,141.0,145.42,137.1,144.698,144.698,144.698
2013-11-12,144.69,144.7,136.18,137.8,137.8,137.8
2013-11-13,140.84,142.37,136.3425,138.7,138.7,138.7
2013-11-14,138.92,140.4,134.111,137.6,137.6,137.6
2013-11-15,136.85,137.95,134.35,135.45,135.45,135.45
2013-11-18,135.27,135.45,119.61,121.58,121.58,121.58
2013-11-19,119.43,129.0,119.22,126.09,126.09,126.09
2013-11-20,126.08,127.45,119.06,121.11,121.11,121.11
2013-11-21,122.89,124.789,120.25,122.1,122.1,122.1
2013-11-22,121.58,122.75,117.93,121.38,121.38,121.38
2013-11-25,124.5,125.84,120.3,120.84,120.84,120.84
2013-11-26,119.38,122.72,116.1,120.5,120.5,120.5
2013-11-27,121.6,126.95,119.52,126.94,126.94,126.94
2013-11-29,129.77,130.59,126.98,127.28,127.28,127.28
2013-12-02,126.35,128.55,123.931,124.17,124.17,124.17
2013-12-03,132.68,144.94,131.59,144.7,144.7,144.7
2013-12-04,144.32,144.43,137.13,138.95,138.95,138.95
2013-12-05,140.15,143.35,139.5,140.48,140.48,140.48
2013-12-06,141.51,142.49,136.3,137.36,137.36,137.36
2013-12-09,137.0,141.7,134.21,141.6,141.6,141.6
2013-12-10,140.05,145.87,139.86,142.19,142.19,142.19
2013-12-11,141.88,143.05,139.49,139.65,139.65,139.65
2013-12-12,139.7,148.24,138.53,147.47,147.47,147.47
2013-12-13,148.05,151.8,147.32,147.654,147.654,147.654
2013-12-16,148.48,150.43,146.1,147.94,147.94,147.94
2013-12-17,147.58,154.63,146.3235,152.46,152.46,152.46
2013-12-18,152.24,154.9,145.95,147.98,147.98,147.98
2013-12-19,146.9,147.0,139.1,140.72,140.72,140.72
2013-12-20,141.58,144.35,141.58,143.24,143.24,143.24
2013-12-23,144.85,146.24,142.601,143.55,143.55,143.55
2013-12-24,150.0,154.97,149.82,151.41,151.41,151.41
2013-12-26,155.04,158.0,154.29,155.5,155.5,155.5
2013-12-27,155.3,155.4999,150.8,151.12,151.12,151.12
2013-12-30,151.12,154.81,150.75,152.44,152.44,152.44
2013-12-31,152.32,153.2,148.661,150.429,150.429,150.429
2014-01-02,149.8,152.4769,146.55,150.1,150.1,150.1
2014-01-03,150.0,152.19,148.601,149.56,149.56,149.56
2014-01-06,150.0,150.4,145.24,147.0,147.0,147.0
2014-01-07,147.62,150.4,145.25,149.36,149.36,149.36
2014-01-08,148.85,153.7,148.76,151.28,151.28,151.28
2014-01-09,152.5,153.43,146.85,147.53,147.53,147.53
2014-01-10,148.46,148.9,142.25,145.7199,145.7199,145.7199
2014-01-13,145.78,147.0,137.82,139.34,139.34,139.34
2014-01-14,140.5,162.0,136.671,161.27,161.27,161.27
2014-01-15,168.45,172.23,162.1,164.13,164.13,164.13
2014-01-16,162.5,172.7,162.4,170.97,170.97,170.97
2014-01-17,170.19,173.2,167.95,170.01,170.01,170.01
